Date,Percentage
2023-07-10,51.162790697674424
2023-07-11,83.72093023255815
2023-07-12,97.67441860465115
2023-07-13,100.0
2023-07-14,100.0
2023-07-17,100.0
2023-07-18,95.34883720930233
2023-07-19,95.34883720930233
2023-07-20,81.3953488372093
2023-07-21,72.09302325581395
2023-07-24,72.09302325581395
2023-07-25,69.76744186046511
2023-07-26,76.74418604651163
2023-07-27,39.53488372093023
2023-07-28,65.11627906976744
2023-07-31,72.09302325581395
2023-08-01,32.55813953488372
2023-08-02,9.30232558139535
2023-08-03,9.30232558139535
2023-08-04,11.627906976744185
2023-08-07,16.27906976744186
2023-08-08,11.627906976744185
2023-08-09,9.30232558139535
2023-08-10,13.953488372093023
2023-08-11,6.976744186046512
2023-08-14,6.976744186046512
2023-08-15,6.976744186046512
2023-08-16,2.3255813953488373
2023-08-17,4.651162790697675
2023-08-18,2.3255813953488373
2023-08-21,9.30232558139535
2023-08-22,6.976744186046512
2023-08-23,39.53488372093023
2023-08-24,25.581395348837212
2023-08-25,46.51162790697674
2023-08-28,76.74418604651163
2023-08-29,93.02325581395348
2023-08-30,95.34883720930233
2023-08-31,72.09302325581395
2023-09-01,67.44186046511628
2023-09-05,37.2093023255814
2023-09-06,27.906976744186046
2023-09-07,16.27906976744186
2023-09-08,16.27906976744186
2023-09-11,39.53488372093023
2023-09-12,27.906976744186046
2023-09-13,27.906976744186046
2023-09-14,62.7906976744186
2023-09-15,55.81395348837209
2023-09-18,46.51162790697674
2023-09-19,46.51162790697674
2023-09-20,51.162790697674424
2023-09-21,4.651162790697675
2023-09-22,13.953488372093023
2023-09-25,9.30232558139535
2023-09-26,6.976744186046512
2023-09-27,9.30232558139535
2023-09-28,18.6046511627907
2023-09-29,16.27906976744186
2023-10-02,9.30232558139535
2023-10-03,9.30232558139535
2023-10-04,6.976744186046512
2023-10-05,9.30232558139535
2023-10-06,58.139534883720934
2023-10-09,41.86046511627907
2023-10-10,79.06976744186046
2023-10-11,81.3953488372093
2023-10-12,67.44186046511628
2023-10-13,58.139534883720934
2023-10-16,79.06976744186046
2023-10-17,65.11627906976744
2023-10-18,13.953488372093023
2023-10-19,9.30232558139535
2023-10-20,6.976744186046512
2023-10-23,6.976744186046512
2023-10-24,4.651162790697675
2023-10-25,4.651162790697675
2023-10-26,9.30232558139535
2023-10-27,9.30232558139535
2023-10-30,37.2093023255814
2023-10-31,51.162790697674424
2023-11-01,74.4186046511628
2023-11-02,97.67441860465115
2023-11-03,100.0
2023-11-06,100.0
2023-11-07,97.67441860465115
2023-11-08,90.69767441860465
2023-11-09,81.3953488372093
2023-11-10,81.3953488372093
2023-11-13,76.74418604651163
2023-11-14,97.67441860465115
2023-11-15,95.34883720930233
2023-11-16,90.69767441860465
2023-11-17,97.67441860465115
2023-11-20,100.0
2023-11-21,95.34883720930233
2023-11-22,83.72093023255815
2023-11-24,93.02325581395348
2023-11-27,86.04651162790698
2023-11-28,86.04651162790698
2023-11-29,76.74418604651163
2023-11-30,69.76744186046511
2023-12-01,88.37209302325581
2023-12-04,58.139534883720934
2023-12-05,53.48837209302325
2023-12-06,44.18604651162791
2023-12-07,60.46511627906976
2023-12-08,62.7906976744186
2023-12-11,53.48837209302325
2023-12-12,51.162790697674424
2023-12-13,86.04651162790698
2023-12-14,97.67441860465115
2023-12-15,97.67441860465115
2023-12-18,90.69767441860465
2023-12-19,97.67441860465115
2023-12-20,74.4186046511628
2023-12-21,97.67441860465115
2023-12-22,93.02325581395348
2023-12-26,93.02325581395348
2023-12-27,90.69767441860465
2023-12-28,93.02325581395348
2023-12-29,93.02325581395348
2024-01-02,44.18604651162791
2024-01-03,25.581395348837212
2024-01-04,37.2093023255814
2024-01-05,37.2093023255814
2024-01-08,53.48837209302325
2024-01-09,27.906976744186046
2024-01-10,37.2093023255814
2024-01-11,34.883720930232556
2024-01-12,46.51162790697674
2024-01-16,18.6046511627907
2024-01-17,11.627906976744185
2024-01-18,16.27906976744186
2024-01-19,23.25581395348837
2024-01-22,25.581395348837212
2024-01-23,32.55813953488372
2024-01-24,53.48837209302325
2024-01-25,67.44186046511628
2024-01-26,86.04651162790698
2024-01-29,88.37209302325581
2024-01-30,79.06976744186046
2024-01-31,67.44186046511628
2024-02-01,79.06976744186046
2024-02-02,53.48837209302325
2024-02-05,34.883720930232556
2024-02-06,58.139534883720934
2024-02-07,62.7906976744186
2024-02-08,48.837209302325576
2024-02-09,51.162790697674424
2024-02-12,67.44186046511628
2024-02-13,18.6046511627907
2024-02-14,62.7906976744186
2024-02-15,76.74418604651163
2024-02-16,86.04651162790698
2024-02-20,86.04651162790698
2024-02-21,86.04651162790698
2024-02-22,95.34883720930233
2024-02-23,88.37209302325581
2024-02-26,83.72093023255815
2024-02-27,79.06976744186046
2024-02-28,48.837209302325576
2024-02-29,46.51162790697674
2024-03-01,74.4186046511628
2024-03-04,53.48837209302325
2024-03-05,34.883720930232556
2024-03-06,67.44186046511628
2024-03-07,79.06976744186046
2024-03-08,74.4186046511628
2024-03-11,79.06976744186046
2024-03-12,76.74418604651163
2024-03-13,86.04651162790698
2024-03-14,72.09302325581395
2024-03-15,55.81395348837209
2024-03-18,46.51162790697674
2024-03-19,34.883720930232556
2024-03-20,72.09302325581395
2024-03-21,74.4186046511628
2024-03-22,53.48837209302325
2024-03-25,53.48837209302325
2024-03-26,53.48837209302325
2024-03-27,62.7906976744186
2024-03-28,69.76744186046511
2024-04-01,55.81395348837209
2024-04-02,51.162790697674424
2024-04-03,58.139534883720934
2024-04-04,39.53488372093023
2024-04-05,55.81395348837209
2024-04-08,72.09302325581395
2024-04-09,69.76744186046511
2024-04-10,41.86046511627907
2024-04-11,46.51162790697674
2024-04-12,4.651162790697675
2024-04-15,4.651162790697675
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,6.976744186046512
2024-04-22,39.53488372093023
2024-04-23,69.76744186046511
2024-04-24,69.76744186046511
2024-04-25,74.4186046511628
2024-04-26,83.72093023255815
2024-04-29,95.34883720930233
2024-04-30,53.48837209302325
2024-05-01,58.139534883720934
2024-05-02,79.06976744186046
2024-05-03,95.34883720930233
2024-05-06,95.34883720930233
2024-05-07,90.69767441860465
2024-05-08,90.69767441860465
2024-05-09,86.04651162790698
2024-05-10,83.72093023255815
2024-05-13,79.06976744186046
2024-05-14,79.06976744186046
2024-05-15,90.69767441860465
2024-05-16,90.69767441860465
2024-05-17,88.37209302325581
2024-05-20,88.37209302325581
2024-05-21,81.3953488372093
2024-05-22,37.2093023255814
2024-05-23,23.25581395348837
2024-05-24,32.55813953488372
2024-05-28,32.55813953488372
2024-05-29,4.651162790697675
2024-05-30,13.953488372093023
2024-05-31,27.906976744186046
2024-06-03,37.2093023255814
2024-06-04,27.906976744186046
2024-06-05,51.162790697674424
2024-06-06,62.7906976744186
2024-06-07,23.25581395348837
2024-06-10,34.883720930232556
2024-06-11,18.6046511627907
2024-06-12,46.51162790697674
2024-06-13,23.25581395348837
2024-06-14,23.25581395348837
2024-06-17,27.906976744186046
2024-06-18,37.2093023255814
2024-06-20,39.53488372093023
2024-06-21,34.883720930232556
2024-06-24,65.11627906976744
2024-06-25,58.139534883720934
2024-06-26,32.55813953488372
2024-06-27,53.48837209302325
2024-06-28,48.837209302325576
2024-07-01,51.162790697674424
2024-07-02,55.81395348837209
2024-07-03,93.02325581395348
2024-07-05,93.02325581395348
2024-07-08,86.04651162790698
2024-07-09,86.04651162790698
2024-07-10,93.02325581395348
2024-07-11,97.67441860465115
2024-07-12,97.67441860465115
2024-07-15,90.69767441860465
2024-07-16,93.02325581395348
2024-07-17,69.76744186046511
2024-07-18,44.18604651162791
2024-07-19,30.23255813953488
2024-07-22,51.162790697674424
2024-07-23,30.23255813953488
2024-07-24,11.627906976744185
2024-07-25,9.30232558139535
2024-07-26,34.883720930232556
2024-07-29,27.906976744186046
2024-07-30,37.2093023255814
2024-07-31,69.76744186046511
2024-08-01,20.930232558139537
2024-08-02,11.627906976744185
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,6.976744186046512
2024-08-08,41.86046511627907
2024-08-09,60.46511627906976
2024-08-12,62.7906976744186
2024-08-13,93.02325581395348
2024-08-14,95.34883720930233
2024-08-15,100.0
2024-08-16,97.67441860465115
2024-08-19,100.0
2024-08-20,95.34883720930233
2024-08-21,95.34883720930233
2024-08-22,83.72093023255815
2024-08-23,93.02325581395348
2024-08-26,90.69767441860465
2024-08-27,90.69767441860465
2024-08-28,65.11627906976744
2024-08-29,67.44186046511628
2024-08-30,67.44186046511628
2024-09-03,13.953488372093023
2024-09-04,25.581395348837212
2024-09-05,30.23255813953488
2024-09-06,16.27906976744186
2024-09-09,16.27906976744186
2024-09-10,18.6046511627907
2024-09-11,27.906976744186046
2024-09-12,55.81395348837209
2024-09-13,76.74418604651163
2024-09-16,86.04651162790698
2024-09-17,88.37209302325581
2024-09-18,83.72093023255815
2024-09-19,97.67441860465115
2024-09-20,86.04651162790698
2024-09-23,86.04651162790698
2024-09-24,90.69767441860465
2024-09-25,81.3953488372093
2024-09-26,93.02325581395348
2024-09-27,90.69767441860465
2024-09-30,67.44186046511628
2024-10-01,44.18604651162791
2024-10-02,32.55813953488372
2024-10-03,9.30232558139535
2024-10-04,20.930232558139537
2024-10-07,11.627906976744185
2024-10-08,11.627906976744185
2024-10-09,9.30232558139535
2024-10-10,18.6046511627907
2024-10-11,48.837209302325576
2024-10-14,60.46511627906976
2024-10-15,41.86046511627907
2024-10-16,53.48837209302325
2024-10-17,48.837209302325576
2024-10-18,62.7906976744186
2024-10-21,27.906976744186046
2024-10-22,27.906976744186046
2024-10-23,6.976744186046512
2024-10-24,13.953488372093023
2024-10-25,11.627906976744185
2024-10-28,41.86046511627907
2024-10-29,34.883720930232556
2024-10-30,16.27906976744186
2024-10-31,11.627906976744185
2024-11-01,18.6046511627907
2024-11-04,25.581395348837212
2024-11-05,65.11627906976744
2024-11-06,37.2093023255814
2024-11-07,65.11627906976744
2024-11-08,39.53488372093023
2024-11-11,32.55813953488372
2024-11-12,18.6046511627907
2024-11-13,16.27906976744186
2024-11-14,16.27906976744186
2024-11-15,9.30232558139535
2024-11-18,27.906976744186046
2024-11-19,30.23255813953488
2024-11-20,27.906976744186046
2024-11-21,41.86046511627907
2024-11-22,46.51162790697674
2024-11-25,65.11627906976744
2024-11-26,51.162790697674424
2024-11-27,67.44186046511628
2024-11-29,81.3953488372093
2024-12-02,76.74418604651163
2024-12-03,93.02325581395348
2024-12-04,81.3953488372093
2024-12-05,86.04651162790698
2024-12-06,81.3953488372093
2024-12-09,81.3953488372093
2024-12-10,72.09302325581395
2024-12-11,72.09302325581395
2024-12-12,34.883720930232556
2024-12-13,39.53488372093023
2024-12-16,25.581395348837212
2024-12-17,9.30232558139535
2024-12-18,2.3255813953488373
2024-12-19,2.3255813953488373
2024-12-20,6.976744186046512
2024-12-23,13.953488372093023
2024-12-24,25.581395348837212
2024-12-26,46.51162790697674
2024-12-27,39.53488372093023
2024-12-30,25.581395348837212
2024-12-31,41.86046511627907
2025-01-02,41.86046511627907
2025-01-03,60.46511627906976
2025-01-06,81.3953488372093
2025-01-07,67.44186046511628
2025-01-08,53.48837209302325
2025-01-10,25.581395348837212
2025-01-13,27.906976744186046
2025-01-14,41.86046511627907
2025-01-15,72.09302325581395
2025-01-16,72.09302325581395
2025-01-17,79.06976744186046
2025-01-21,95.34883720930233
2025-01-22,95.34883720930233
2025-01-23,95.34883720930233
2025-01-24,93.02325581395348
2025-01-27,81.3953488372093
2025-01-28,79.06976744186046
2025-01-29,76.74418604651163
2025-01-30,88.37209302325581
2025-01-31,62.7906976744186
2025-02-03,27.906976744186046
2025-02-04,62.7906976744186
2025-02-05,74.4186046511628
2025-02-06,81.3953488372093
2025-02-07,60.46511627906976
2025-02-10,76.74418604651163
2025-02-11,81.3953488372093
2025-02-12,72.09302325581395
2025-02-13,90.69767441860465
2025-02-14,88.37209302325581
2025-02-18,90.69767441860465
2025-02-19,83.72093023255815
2025-02-20,88.37209302325581
2025-02-21,60.46511627906976
2025-02-24,44.18604651162791
2025-02-25,55.81395348837209
2025-02-26,53.48837209302325
2025-02-27,18.6046511627907
2025-02-28,18.6046511627907
2025-03-03,34.883720930232556
2025-03-04,34.883720930232556
2025-03-05,74.4186046511628
2025-03-06,67.44186046511628
2025-03-07,72.09302325581395
2025-03-10,44.18604651162791
2025-03-11,46.51162790697674
2025-03-12,65.11627906976744
2025-03-13,46.51162790697674
2025-03-14,81.3953488372093
2025-03-17,95.34883720930233
2025-03-18,86.04651162790698
2025-03-19,88.37209302325581
2025-03-20,65.11627906976744
2025-03-21,51.162790697674424
2025-03-24,55.81395348837209
2025-03-25,58.139534883720934
2025-03-26,37.2093023255814
2025-03-27,39.53488372093023
2025-03-28,13.953488372093023
2025-03-31,16.27906976744186
2025-04-01,27.906976744186046
2025-04-02,48.837209302325576
2025-04-03,11.627906976744185
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,32.55813953488372
2025-04-10,4.651162790697675
2025-04-11,74.4186046511628
2025-04-14,90.69767441860465
2025-04-15,95.34883720930233
2025-04-16,97.67441860465115
2025-04-17,97.67441860465115
2025-04-21,90.69767441860465
2025-04-22,93.02325581395348
2025-04-23,97.67441860465115
2025-04-24,100.0
2025-04-25,100.0
2025-04-28,97.67441860465115
2025-04-29,97.67441860465115
2025-04-30,93.02325581395348
2025-05-01,88.37209302325581
2025-05-02,95.34883720930233
2025-05-05,88.37209302325581
2025-05-06,90.69767441860465
2025-05-07,88.37209302325581
2025-05-08,86.04651162790698
2025-05-09,86.04651162790698
2025-05-12,88.37209302325581
2025-05-13,95.34883720930233
2025-05-14,83.72093023255815
2025-05-15,97.67441860465115
2025-05-16,95.34883720930233
2025-05-19,95.34883720930233
2025-05-20,86.04651162790698
2025-05-21,79.06976744186046
2025-05-22,60.46511627906976
2025-05-23,67.44186046511628
2025-05-27,79.06976744186046
2025-05-28,62.7906976744186
2025-05-29,74.4186046511628
2025-05-30,51.162790697674424
2025-06-02,69.76744186046511
2025-06-03,60.46511627906976
2025-06-04,74.4186046511628
2025-06-05,83.72093023255815
2025-06-06,83.72093023255815
2025-06-09,86.04651162790698
2025-06-10,86.04651162790698
2025-06-11,86.04651162790698
2025-06-12,86.04651162790698
2025-06-13,25.581395348837212
2025-06-16,51.162790697674424
2025-06-17,18.6046511627907
2025-06-18,13.953488372093023
2025-06-20,9.30232558139535
2025-06-23,18.6046511627907
2025-06-24,76.74418604651163
2025-06-25,65.11627906976744
2025-06-26,88.37209302325581
2025-06-27,90.69767441860465
2025-06-30,95.34883720930233
2025-07-01,97.67441860465115
2025-07-02,100.0
2025-07-03,97.67441860465115
2025-07-07,69.76744186046511
2025-07-08,76.74418604651163
2025-07-09,74.4186046511628
2025-07-10,72.09302325581395
2025-07-11,51.162790697674424
2025-07-14,44.18604651162791
2025-07-15,30.23255813953488
2025-07-16,32.55813953488372
2025-07-17,46.51162790697674
2025-07-18,44.18604651162791
2025-07-21,60.46511627906976
2025-07-22,72.09302325581395
2025-07-23,93.02325581395348
2025-07-24,88.37209302325581
2025-07-25,83.72093023255815
2025-07-28,48.837209302325576
2025-07-29,39.53488372093023
2025-07-30,20.930232558139537
2025-07-31,6.976744186046512
2025-08-01,4.651162790697675
2025-08-04,32.55813953488372
2025-08-05,41.86046511627907
2025-08-06,74.4186046511628
2025-08-07,90.69767441860465
2025-08-08,90.69767441860465
2025-08-11,76.74418604651163
2025-08-12,95.34883720930233
2025-08-13,95.34883720930233
2025-08-14,83.72093023255815
2025-08-15,83.72093023255815
2025-08-18,81.3953488372093
2025-08-19,67.44186046511628
2025-08-20,65.11627906976744
2025-08-21,53.48837209302325
2025-08-22,90.69767441860465
2025-08-25,67.44186046511628
2025-08-26,53.48837209302325
2025-08-27,44.18604651162791
2025-08-28,51.162790697674424
2025-08-29,34.883720930232556
2025-09-02,27.906976744186046
2025-09-03,32.55813953488372
2025-09-04,32.55813953488372
2025-09-05,51.162790697674424
2025-09-08,81.3953488372093
2025-09-09,76.74418604651163
2025-09-10,69.76744186046511
2025-09-11,86.04651162790698
2025-09-12,86.04651162790698
2025-09-15,88.37209302325581
2025-09-16,90.69767441860465
2025-09-17,67.44186046511628
2025-09-18,67.44186046511628
2025-09-19,62.7906976744186
2025-09-22,67.44186046511628
2025-09-23,55.81395348837209
2025-09-24,34.883720930232556
2025-09-25,16.27906976744186
2025-09-26,27.906976744186046
2025-09-29,51.162790697674424
2025-09-30,60.46511627906976
2025-10-01,72.09302325581395
2025-10-02,69.76744186046511
2025-10-03,79.06976744186046
2025-10-06,79.06976744186046
2025-10-07,72.09302325581395
2025-10-08,76.74418604651163
2025-10-09,48.837209302325576
2025-10-10,4.651162790697675
2025-10-13,32.55813953488372
2025-10-14,32.55813953488372
2025-10-15,44.18604651162791
2025-10-16,55.81395348837209
2025-10-17,46.51162790697674
2025-10-20,81.3953488372093
2025-10-21,51.162790697674424
2025-10-22,53.48837209302325
2025-10-23,86.04651162790698
2025-10-24,79.06976744186046
2025-10-27,79.06976744186046
2025-10-28,88.37209302325581
2025-10-29,79.06976744186046
2025-10-30,67.44186046511628
2025-10-31,60.46511627906976
2025-11-03,53.48837209302325
2025-11-04,27.906976744186046
2025-11-05,37.2093023255814
2025-11-06,30.23255813953488
2025-11-07,39.53488372093023
2025-11-10,74.4186046511628
2025-11-11,83.72093023255815
2025-11-12,83.72093023255815
2025-11-13,65.11627906976744
2025-11-14,53.48837209302325
2025-11-17,20.930232558139537
2025-11-18,11.627906976744185
2025-11-19,13.953488372093023
2025-11-20,6.976744186046512
2025-11-21,6.976744186046512
2025-11-24,18.6046511627907
2025-11-25,60.46511627906976
2025-11-26,86.04651162790698
2025-11-28,93.02325581395348
2025-12-01,86.04651162790698
2025-12-02,88.37209302325581
2025-12-03,93.02325581395348
2025-12-04,90.69767441860465
2025-12-05,83.72093023255815
2025-12-08,79.06976744186046
2025-12-09,65.11627906976744
2025-12-10,83.72093023255815
2025-12-11,86.04651162790698
2025-12-12,72.09302325581395
2025-12-15,76.74418604651163
2025-12-16,62.7906976744186
2025-12-17,32.55813953488372
2025-12-18,55.81395348837209
2025-12-19,72.09302325581395
2025-12-22,86.04651162790698
2025-12-23,95.34883720930233
2025-12-24,93.02325581395348
2025-12-26,93.02325581395348
2025-12-29,76.74418604651163
2025-12-30,79.06976744186046
2025-12-31,60.46511627906976
2026-01-02,81.3953488372093
2026-01-05,90.69767441860465
2026-01-06,95.34883720930233
2026-01-07,79.06976744186046
2026-01-08,83.72093023255815
2026-01-09,88.37209302325581
2026-01-12,90.69767441860465
2026-01-13,81.3953488372093
2026-01-14,83.72093023255815
2026-01-15,76.74418604651163
2026-01-16,76.74418604651163
2026-01-20,44.18604651162791
